Organization Name,Ficomm Decision,Amount Allocated,Date
Helix @ Berkeley (Under Community Projects)*,Denied or Tabled Indefinetly,0,02/03/2025
Cognitive Science Students Association*,Denied or Tabled Indefinetly,0,02/03/2025
Pointe of Berkeley*,Denied or Tabled Indefinetly,0,02/03/2025
BridgeUSA at Berkeley,Tabled,0,02/03/2025
Jeeva Clinic,Tabled,0,02/03/2025
"Heuristic Squelch, The",Denied or Tabled Indefinetly,0,02/03/2025
ASUC Office of Senator Isha Chander,Approved,1364,02/03/2025
ASUC Office of External Affairs,Approved,415,02/03/2025
Berkeley Legal Studies Association,Denied or Tabled Indefinetly,0,02/03/2025
Artists in Resonance A Cappella *,Denied or Tabled Indefinetly,0,02/03/2025
ASUC Housing Commission,Approved,300,02/03/2025
ASUC Health Advocacy Commission *,Denied or Tabled Indefinetly,0,02/03/2025
International Students Association at Berkeley *,Denied or Tabled Indefinetly,0,02/03/2025
Cognitive Science Students Association *,Denied or Tabled Indefinetly,0,02/03/2025
Thrive Dance Company *,Denied or Tabled Indefinetly,0,02/03/2025
Association of Korean Artists,Denied or Tabled Indefinetly,0,02/03/2025
Natural Hair Collective,Tabled,0,02/03/2025
